Ledger balance report 2025

Currency,Wallet,Balance Change,Timestamp,Transaction Type,Tag,Wallet Balance,Total Balance,TxHash,Description
WFLR,Flare (FLR),1353.1482642052,2025-05-05 15:54:09 UTC,Crypto deposit,"",62044.379539384,62044.379539384,0x78981bd6aa46aaf9629c47eba09ad3500c1afdf55a54d00c85cffc5f12bc5477,""
WFLR,Flare (FLR),31.0072466532,2025-05-09 11:49:09 UTC,Crypto deposit,"",62075.3867860372,62075.3867860372,0x89b58156705b0748abf70308e7ec0b16bcdb3f2e4ba2e7939cd224a7c54b2ca0,""
WFLR,Flare (FLR),30.3571476215,2025-05-12 14:53:26 UTC,Crypto deposit,"",62105.7439336587,62105.7439336587,0x62ce8b9c6a3c278b630b6fc262dbc0b829f71d57fbb5c3c3648a006402458c3c,""
WFLR,Flare (FLR),30.7389691694,2025-05-16 15:22:41 UTC,Crypto deposit,"",62136.4829028281,62136.4829028281,0x33fe6efbaca227d3a4515f5d7a539ec0736513a255c1d6086c11b4efb4cae12b,""
WFLR,Flare (FLR),30.5615768013,2025-05-19 13:40:46 UTC,Crypto deposit,"",62167.0444796294,62167.0444796294,0xf9f839db9b99555ac7390472de0a7c8767e512d762fc408200a849d734678496,""
WFLR,Flare (FLR),30.5953383315,2025-05-23 11:39:03 UTC,Crypto deposit,"",62197.6398179609,62197.6398179609,0x61050a929722b71578a5f0f734c11f638f2376282b24f19910f35c2d1475ffa5,""
WFLR,Flare (FLR),30.1499316766,2025-05-26 20:05:27 UTC,Crypto deposit,"",62227.7897496375,62227.7897496375,0x73a2bdc2aa19aeb23c5876f09d6ec958fa95ff9049a0e7ee03f8f218c01b904f,""
WFLR,Flare (FLR),32.2602235243,2025-05-30 14:36:02 UTC,Crypto deposit,"",62260.0499731618,62260.0499731618,0x768baf923449fa169eb9608a509f52e6a75679372e50e3259b3e0fcbe53169b3,""
WFLR,Flare (FLR),32.0420409015,2025-06-02 13:45:52 UTC,Crypto deposit,"",62292.0920140633,62292.0920140633,0xa64a70d59bee07d1be9f8d6391b3c1824cd96b01c5654d0b52e180455c8d5c6c,""
WFLR,Flare (FLR),1333.9139975834,2025-06-04 14:52:06 UTC,Crypto deposit,"",63626.0060116467,63626.0060116467,0x1e5d7cc4157148573fc56b28c3ab22265fa16706b2501d4d770ff7870813e8b2,""
WFLR,Flare (FLR),32.1436040274,2025-06-06 16:13:36 UTC,Crypto deposit,"",63658.1496156741,63658.1496156741,0xc3d334510ecbd772aa5dae2c56e8be5bf577bac1b5a9a0b54fb2431b693079a0,""
WFLR,Flare (FLR),31.5161837404,2025-06-09 14:44:04 UTC,Crypto deposit,"",63689.6657994145,63689.6657994145,0xe0bd90ebfd1f6bb9f213185d3ef5134742a23cfdcb05eee0f9c5e08f4e921ef4,""
WFLR,Flare (FLR),32.3914144532,2025-06-13 13:41:19 UTC,Crypto deposit,"",63722.0572138677,63722.0572138677,0xf45e4dc3243b4fb634eab2423fb8a8a97a99c26100fdd9d4ff82f9723745a878,""
WFLR,Flare (FLR),32.6032484299,2025-06-16 17:28:45 UTC,Crypto deposit,"",63754.6604622976,63754.6604622976,0xf2fb7583f50ed4b2f11caa74bac7d56f58999c923dc339624fa847f3da5eb016,""
WFLR,Flare (FLR),32.5361458075,2025-06-20 16:54:05 UTC,Crypto deposit,"",63787.1966081051,63787.1966081051,0xe88e05b86d7fb0b2cbe9d32b64512ec0a7888360dd44456c9fae990affd6a301,""
WFLR,Flare (FLR),32.1575751343,2025-06-23 15:52:56 UTC,Crypto deposit,"",63819.3541832394,63819.3541832394,0x6e0961fdcd36a0c00be62b7e30b537892d16b87d8590a10c4a1edee0154847df,""
WFLR,Flare (FLR),28.1519050856,2025-06-27 16:19:31 UTC,Crypto deposit,"",63847.506088325,63847.506088325,0x406699270ee7fb12c17793fa2b095bd9494a7d0cb34ba4de61579aeb69e45fdc,""
WSGB,Songbird (SGB),3.9416560823,2024-07-06 09:56:50 UTC,Crypto deposit,"",15221.1665685058,15221.1665685058,0xa62ef2d1bae9e5b1e23e8450ed6db53e45cd8f417d1a0ee8779229adc6724519,""
WSGB,Songbird (SGB),3.7191795732,2024-07-13 09:37:44 UTC,Crypto deposit,"",15224.885748079,15224.885748079,0x955b2d01c8f756b4b869e7ad8800e0906e9159667c1e4f9ca4278801320b7081,""
WSGB,Songbird (SGB),15.7840518009,2024-07-16 15:43:36 UTC,Crypto deposit,"",15240.6697998799,15240.6697998799,0x57abc8497045925f766df253828cd4b4e942cce79728c0f01ab4722add358236,""
WSGB,Songbird (SGB),4.1127532456,2024-07-20 09:52:47 UTC,Crypto deposit,"",15244.7825531255,15244.7825531255,0xe835ed7b423b47a421d27661cbdc1a6d6e30b08a5bc7641926686bb9a50f5b3e,""
WSGB,Songbird (SGB),0.209866062,2024-07-20 14:44:13 UTC,Crypto deposit,"",15244.9924191875,15244.9924191875,0x1fb23be79713be6615d6a2dcde3d1c67d85db2c1f3210fd652a6f4245ca6a0f6,""
WSGB,Songbird (SGB),2.1811823137,2024-07-24 12:12:22 UTC,Crypto deposit,"",15247.1736015012,15247.1736015012,0x0e7ccde4458440b5f0b8b253bfb39ea01b433d8cff141839903685b91668f501,""
WSGB,Songbird (SGB),4.0720165785,2024-07-27 10:07:53 UTC,Crypto deposit,"",15251.2456180797,15251.2456180797,0x6e74398e820c0e8983fe55466544fde4aba1ab8be5969239e7a2e748d7f79b1e,""
WSGB,Songbird (SGB),2.3809491555,2024-07-28 11:59:56 UTC,Crypto deposit,"",15253.6265672352,15253.6265672352,0x514556a02c6e96d31da60820f35e00e74341272a5ab442c12a7d0991a52619ac,""
WSGB,Songbird (SGB),1.8919518891,2024-07-31 15:38:25 UTC,Crypto deposit,"",15255.5185191243,15255.5185191243,0x7d26eb9a50983497608c8be93fff24a814eaec8830746f53f929aa63a27ccc11,""
WSGB,Songbird (SGB),3.4164813393,2024-08-03 09:40:36 UTC,Crypto deposit,"",15258.9350004636,15258.9350004636,0xdab1fa88d17097d73e5cfc71aa8532e3355326f6970b662dcf9cd502999391ab,""
WSGB,Songbird (SGB),1.6869070605,2024-08-07 10:04:17 UTC,Crypto deposit,"",15260.6219075241,15260.6219075241,0xc7102633dd57f47a3691443797db13b978b9776eaa1db23aa2049a79d200c49d,""
WSGB,Songbird (SGB),1.5197591245,2024-08-09 16:09:38 UTC,Crypto deposit,"",15262.1416666486,15262.1416666486,0xda2f59e3bd2eed092e93ff5c570a4e152d1f07a86fa0ee06f2c3e282fbba484d,""
WSGB,Songbird (SGB),3.5825320339,2024-08-10 09:44:02 UTC,Crypto deposit,"",15265.7241986825,15265.7241986825,0x6826b10dddd3eda9cadc357ec930fe037eadbca1d07fe024f6f8e054076d69b4,""
WSGB,Songbird (SGB),0.1514256256,2024-08-13 03:38:31 UTC,Crypto deposit,"",15265.8756243081,15265.8756243081,0x6081dde09c0d35ac16d93955b59d52a36a146edfd427c92179055c5510e56b4a,""
WSGB,Songbird (SGB),4.1813313337,2024-08-17 09:26:47 UTC,Crypto deposit,"",15270.0569556418,15270.0569556418,0x9668fc8a9a90531c934137a73b4634c72efb3e5b0c2167be3edc0ecafc42084d,""
WSGB,Songbird (SGB),0.2649288471,2024-08-17 13:29:32 UTC,Crypto deposit,"",15270.3218844889,15270.3218844889,0xeeea0fca45157402d9b957d8f4d83a78911c0bf6c821fa89ae23e8a98c1343a2,""
WSGB,Songbird (SGB),0.3309594617,2024-08-19 13:12:23 UTC,Crypto deposit,"",15270.6528439506,15270.6528439506,0x90e7652bf5a13d9eea5c103de560f2d7f77661bef7ed683b77952da2ea9b7edc,""
WSGB,Songbird (SGB),1.900176599,2024-08-22 07:49:56 UTC,Crypto deposit,"",15272.5530205496,15272.5530205496,0x9a4935296376ae5f85beed0b069874638157b2ea659dfbd359f884b97ea8d8c5,""
WSGB,Songbird (SGB),3.545036391,2024-08-24 10:06:11 UTC,Crypto deposit,"",15276.0980569406,15276.0980569406,0x294e01796517335055400aad88e3a3542dfaf4b4a7ba462acf578b75641435b1,""
WSGB,Songbird (SGB),1.8636931961,2024-08-27 13:27:48 UTC,Crypto deposit,"",15277.9617501367,15277.9617501367,0x2534e065aafb70419c29fa978f4f8d67f4028f46ab7e66ae679d225184c0cef5,""
WSGB,Songbird (SGB),1.6998497576,2024-08-30 15:02:52 UTC,Crypto deposit,"",15279.6615998943,15279.6615998943,0xb48d17101d63e3c006a8ee53cce3a87d284faa44d2e060275bb371bf0bd86a0c,""
WSGB,Songbird (SGB),3.0042600778,2024-08-31 10:14:37 UTC,Crypto deposit,"",15282.6658599721,15282.6658599721,0x011b618b688173f0d0c8d6e30dbedc34cdf2b5c95be36e376fabde298b2ae9a5,""
WSGB,Songbird (SGB),1.8388578824,2024-09-03 06:59:48 UTC,Crypto deposit,"",15284.5047178545,15284.5047178545,0x13f60df95a0110298bc5cb6c4526eca4647d2cdb95a9e19953e9f45b83512e92,""
WSGB,Songbird (SGB),0.4989511935,2024-09-12 14:49:39 UTC,Crypto deposit,"",15285.003669048,15285.003669048,0x1cbd943226f07b773c56e3740f64577f09e387af7111f3c83e286cb05484442d,""
WSGB,Songbird (SGB),3.4692107185,2024-09-14 09:47:57 UTC,Crypto deposit,"",15288.4728797665,15288.4728797665,0x0a14aa326ff64bdfeb7334c6b7c01a7150359c68d424133cf2c5683925eb3572,""
WSGB,Songbird (SGB),0.8560864797,2024-09-26 14:27:09 UTC,Crypto deposit,"",15289.3289662462,15289.3289662462,0xcc99999304e21c0a0a4c10bd3148837bd554c2472b944a7025eab8cabbc7040b,""
WSGB,Songbird (SGB),3.3991590977,2024-09-28 10:06:00 UTC,Crypto deposit,"",15292.7281253439,15292.7281253439,0x05f1acdb8a9adcc821e39bdba6ec5d46f2d33c53bdcb256b5af42552cedf27ec,""
WSGB,Songbird (SGB),0.6523024962,2024-10-04 08:34:21 UTC,Crypto deposit,"",15293.3804278401,15293.3804278401,0xc21876e27c3d2f6719519a7e1a3916f8d6e681d754eec29e9102634e0fe52e34,""
WSGB,Songbird (SGB),2.5763263998,2024-10-10 14:01:28 UTC,Crypto deposit,"",15295.9567542399,15295.9567542399,0x2bcff56ee742a5211919c3b055fd99c3f8b45938a798f4eed1cbc2bb12147150,""
WSGB,Songbird (SGB),5.3904003492,2024-10-12 09:56:18 UTC,Crypto deposit,"",15301.3471545891,15301.3471545891,0x72c4b6ff9d7b3c3c5f4d3e2e084b61a3a982908c16b9a069e23f9875d8afc5d4,""
WSGB,Songbird (SGB),0.1781301675,2024-10-17 10:03:15 UTC,Crypto deposit,"",15301.5252847566,15301.5252847566,0x89bbf93ecd6abffaa02b51ac417e267dfab1403156a78b2a59b60f3ffb34d541,""
WSGB,Songbird (SGB),0.0451926435,2024-10-23 07:14:54 UTC,Crypto deposit,"",15301.5704774001,15301.5704774001,0xd38e4df79aa0c8191af68a3b352bb66a2265f38cd542e070f2a0d8201858b743,""
WSGB,Songbird (SGB),5.0636980261,2024-10-26 09:52:59 UTC,Crypto deposit,"",15306.6341754262,15306.6341754262,0x439379a38e05f47c6d4be67e18dfa132fabff001f396e0eed33271b9c52ed7da,""
WSGB,Songbird (SGB),26.1146885588,2024-11-18 11:40:59 UTC,Crypto deposit,"",15332.748863985,15332.748863985,0xaaa093949fae74c0d3ef305c3a85c753ed9e4a214bd206b1a845e2bf38d15467,""
WSGB,Songbird (SGB),5.1937715127,2024-11-23 19:38:49 UTC,Crypto deposit,"",15337.9426354977,15337.9426354977,0x88888470958646e8747e2dfbdd0aacc81ae0fca559c2e943f0049a55a789c31e,""
WSGB,Songbird (SGB),3.248986372,2024-11-29 19:29:57 UTC,Crypto deposit,"",15341.1916218697,15341.1916218697,0xb03a3b8153846c5d4656a75d15c5388be189ab13c38c553bd8e7e2b945533107,""
WSGB,Songbird (SGB),8.0623817769,2024-12-07 10:21:54 UTC,Crypto deposit,"",15349.2540036466,15349.2540036466,0x1354ec426ce4a42374666784a9951992fc307ed34bfdeb75c38eac0d0fcbe612,""
WSGB,Songbird (SGB),3.2425585657,2024-12-10 01:23:22 UTC,Crypto deposit,"",15352.4965622123,15352.4965622123,0xe78c60c031b3987e0848d18c7a374296ecfd4d606e9495bf5c0fbec0a284c14a,""
WSGB,Songbird (SGB),2.0329424155,2024-12-13 16:14:15 UTC,Crypto deposit,"",15354.5295046278,15354.5295046278,0x7524bdee0a7af99c00ac5ae0065afccc353e3ea3d48f0a96fe84e17f2dda6f77,""
WSGB,Songbird (SGB),4.7952050913,2024-12-21 15:02:19 UTC,Crypto deposit,"",15359.3247097191,15359.3247097191,0x48062ee80dd515fe325f933618fe888e1cedea9caa51886f6cb41bb957d0ab1c,""
WSGB,Songbird (SGB),1.446824951,2024-12-24 14:20:45 UTC,Crypto deposit,"",15360.7715346701,15360.7715346701,0x03f08c045def46d262131451c45c0d0867a954a6256866c2a73a1ad6fd63068c,""
WSGB,Songbird (SGB),2.6982275689,2024-12-27 22:38:51 UTC,Crypto deposit,"",15363.469762239,15363.469762239,0xea5d1c435460a3522527087c78387a843012e3b1e640489a94c98c162d428032,""
WSGB,Songbird (SGB),2.8894525924,2024-12-30 22:40:26 UTC,Crypto deposit,"",15366.3592148314,15366.3592148314,0xac3e011c4c28f3816dfc01785f800874e4a18ed7ac756a504f12a0448351a304,""
WSGB,Songbird (SGB),2.2375790002,2025-01-03 13:24:23 UTC,Crypto deposit,"",15368.5967938316,15368.5967938316,0xb6930239d7d1e8728ac81288b4ab8429792775b1dcc7d331917cd7339430ebb4,""
WSGB,Songbird (SGB),2.4153152272,2025-01-06 20:45:36 UTC,Crypto deposit,"",15371.0121090588,15371.0121090588,0xd230aa596b7d307370d7249b21a7b7de46215205fb2072968cb878dbdc64606e,""
WSGB,Songbird (SGB),1.8218630941,2025-01-10 19:41:01 UTC,Crypto deposit,"",15372.8339721529,15372.8339721529,0xf690670e7adfece83cce1e38009153f1056ff97046402f929fb315b64a7ca79c,""
WSGB,Songbird (SGB),2.7842513566,2025-01-13 16:27:12 UTC,Crypto deposit,"",15375.6182235095,15375.6182235095,0x2d6a760248030e951606293d043e5330338f4f863ba0351a8d710f50a36497c9,""
WSGB,Songbird (SGB),2.6173413603,2025-01-17 16:52:43 UTC,Crypto deposit,"",15378.2355648698,15378.2355648698,0xae2ffb53281dbd1daff47332550b99636f280532c22deb79f144031aa0ac3bf3,""
WSGB,Songbird (SGB),2.1710143319,2025-01-20 18:07:49 UTC,Crypto deposit,"",15380.4065792017,15380.4065792017,0x94291910c1208061690c4165f1155d35874196069c5d9127b56eca6232cf09e7,""
WSGB,Songbird (SGB),3.2259713913,2025-01-24 18:20:16 UTC,Crypto deposit,"",15383.632550593,15383.632550593,0xfde5e83e0c3e29253294f2bddcbb70cea413513a35907efbde67f5b6a6f848e9,""
WSGB,Songbird (SGB),3.1271843274,2025-01-27 17:31:49 UTC,Crypto deposit,"",15386.7597349204,15386.7597349204,0x1c84936d13306dfb4bb493ef70a49a711eb80b94a6c2c3a615228b9c0d8feabe,""
WSGB,Songbird (SGB),-15386.759734,2025-01-28 04:29:31 UTC,Exchange,"",0.0000009204,0.0000009204,0x051e367f9c588760df0ea371a9555832f1d0029f2aae8ef9266739c0cee683c0,""
WSGB,Songbird (SGB),2.4933540663,2025-01-31 23:18:30 UTC,Crypto deposit,"",2.4933549867,2.4933549867,0xa56b35a9eba6d81f92aa87a651328c250391aac97f8bcc2c8691a7b8617eefa8,""
XRP,Ledger,-24.44601,2025-05-11 00:56:30 UTC,Transfer,"",21.100037,22.802233,29927AE100D6B09A66E36E0F2027528D4169A0FF70571AB929436BD141F97792,""
XRP,Binance New,24.446,2025-05-11 00:57:21 UTC,Transfer,"",24.446,47.248233,29927AE100D6B09A66E36E0F2027528D4169A0FF70571AB929436BD141F97792,""
XRP,Ledger,0.00001,2025-05-11 00:57:21 UTC,Transfer,"",21.100047,47.248243,29927AE100D6B09A66E36E0F2027528D4169A0FF70571AB929436BD141F97792,""
XRP,Ledger,-0.00001,2025-05-11 00:57:21 UTC,Transfer fee,"",21.100037,47.248233,29927AE100D6B09A66E36E0F2027528D4169A0FF70571AB929436BD141F97792,""
XRP,Ledger,-19.09991,2025-05-11 00:57:51 UTC,Transfer,"",2.000127,28.148323,7314636A2F2A95F1102FF26E32769CCFDE1BAD68EAD5A7C431FBA1148995BDC5,""
XRP,Binance New,19.0999,2025-05-11 00:58:22 UTC,Transfer,"",43.5459,47.248223,7314636A2F2A95F1102FF26E32769CCFDE1BAD68EAD5A7C431FBA1148995BDC5,""
XRP,Ledger,0.00001,2025-05-11 00:58:22 UTC,Transfer,"",2.000137,47.248233,7314636A2F2A95F1102FF26E32769CCFDE1BAD68EAD5A7C431FBA1148995BDC5,""
XRP,Ledger,-0.00001,2025-05-11 00:58:22 UTC,Transfer fee,"",2.000127,47.248223,7314636A2F2A95F1102FF26E32769CCFDE1BAD68EAD5A7C431FBA1148995BDC5,""
