ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
647D7CBFB25754CC878947A59BCD3D1A,,2021-12-14 07:48:34,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,39.9356942,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,56.16242197,AUD;15,0,,0,,0,,56.16242197,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1071440700781907180,
36682DD925998CC5503AAAE76BE33BF6,,2021-12-16 14:39:48,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,479.2359752,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,665.8089627,AUD;15,0,,0,,0,,665.8089627,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1073136989525527170,
56DBBDF61978FBC73A0E3879066CBF4E,,2021-12-20 01:47:16,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,39.92071313,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,56.10174743,AUD;15,0,,0,,0,,56.10174743,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1075707510272314377,
EBD089271EFE828EE91E1ADF387A20B9,,2022-01-17 16:59:12,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,628.9320202,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,873.1747012,AUD;15,0,,0,,0,,873.1747012,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1096958286898424532,
71DD3BEAE3B93F68901A50ADB147C8F1,,2022-01-21 01:13:10,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.96882276,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,69.54796621,AUD;15,0,,0,,0,,69.54796621,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1099439386426084766,
11D481C5522428FDB1257CEACF2CA174,,2022-01-22 05:07:45,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,109.839212,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,153.5622132,AUD;15,0,,0,,0,,153.5622132,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1100302460104219090,
B4236A6206B74805E4DA04F32F293A1D,,2022-01-22 22:24:11,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,39.9203905,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,55.83458815,AUD;15,0,,0,,0,,55.83458815,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1100836633776786008,
84A41A8AAA25654ACA871D886362DEC9,,2022-01-23 04:49:25,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,39.92412993,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,55.79299743,AUD;15,0,,0,,0,,55.79299743,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1101035181524914185,
C4AF23BF157C279EA851D44806DC8620,,2022-01-26 20:36:03,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.80734497,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,140.2608054,AUD;15,0,,0,,0,,140.2608054,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1103749583676115167,
DE728A4E53AA6ACFB03FB4C2C50E946A,,2022-01-31 01:14:49,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,44.91103566,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,64.17989342,AUD;15,0,,0,,0,,64.17989342,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1106861940317107548,
0FCF1D2A8DBE392A7A6478FAF7133914,,2022-02-02 01:20:13,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,44.93419848,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,63.00567528,AUD;15,0,,0,,0,,63.00567528,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1108349064153423251,
978702377FE0F9AB1A2C3C3CDDB37F47,,2022-02-02 01:23:22,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.92688,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,69.9768598,AUD;15,0,,0,,0,,69.9768598,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1108350687651060502,
63C33087BCB13EA7165F897BB8BCF3A1,,2022-02-02 01:24:15,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.80760427,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,139.8888323,AUD;15,0,,0,,0,,139.8888323,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1108351142917594515,
4B8D607326BE385837B4038D5306B302,,2022-02-02 21:19:19,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,79.88153858,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,112.3078461,AUD;15,0,,0,,0,,112.3078461,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1108967075587588009,
F9E40675DA4709BAB0EB196FD878EDDA,,2022-02-14 00:09:12,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.91678092,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,69.95299859,AUD;15,0,,0,,0,,69.95299859,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1117218506627112339,
E29AAED8849C22FBE21509966BAC009A,,2022-02-16 22:26:55,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,249.5089272,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,346.9806494,AUD;15,0,,0,,0,,346.9806494,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1119392301244760298,
A62A6BB71CD95ACD2487432346FA2333,,2022-02-18 22:56:48,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,279.6201086,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,390.488884,AUD;15,0,,0,,0,,390.488884,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1120892043695001241,
7BE799B30FD0666F2EC86E78F1CA799E,,2022-02-23 23:07:11,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.86069245,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,138.1996151,AUD;15,0,,0,,0,,138.1996151,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1124608246967994566,
34D65D54481B51D498F1209835AA601B,,2022-02-27 02:34:21,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.81607533,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,138.3298807,AUD;15,0,,0,,0,,138.3298807,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1126941530901229353,
C5DAACB66664FF4910232F395EB2474A,,2022-03-06 20:19:49,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.92892285,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,67.87620631,AUD;15,0,,0,,0,,67.87620631,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1132685860681024496,
46DDE34410027C4885CFE0803465DB80,,2022-03-13 03:23:26,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,79.88422342,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,109.6732265,AUD;15,0,,0,,0,,109.6732265,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1137357213141089359,
40FFDF95BEA31312420314FE210D5FA9,,2022-03-22 08:55:35,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.92886098,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,67.40821578,AUD;15,0,,0,,0,,67.40821578,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1144207935086285035,
0910A4EAFB5A8350B476A3AE1AAAD13D,,2022-03-23 05:39:16,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.92854486,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,67.00019439,AUD;15,0,,0,,0,,67.00019439,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1144848924595466772,
B2CD93B389E457E88BC5DB3448CEB02B,,2022-03-24 01:43:06,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.92933836,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,66.66596127,AUD;15,0,,0,,0,,66.66596127,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1145469375571078197,
344B72E90FE7B3DD8F2AE548FE459F2A,,2022-03-25 08:07:06,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.85933007,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,133.1372526,AUD;15,0,,0,,0,,133.1372526,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1146409458012829819,
DA2E72400281B917FD0FDFCCC52285C8,,2022-03-27 22:09:41,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.91026328,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,66.45407061,AUD;15,0,,0,,0,,66.45407061,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1148328062853592364,
E570958044B11E2715E1158173AE427D,,2022-03-29 00:56:03,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.91307976,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,66.74945722,AUD;15,0,,0,,0,,66.74945722,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1149155977929467485,
5F23E43C37532CF92BF6A1A64CBCD4C9,,2022-03-30 02:45:42,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,79.86025245,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,106.4450892,AUD;15,0,,0,,0,,106.4450892,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1149954661457854941,
04713F02EAE89C41E39BA19E96C7797F,,2022-04-02 01:54:58,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,43.27,AUD;15,Binance;binance,38D585E47DF4768E6314158850C8CB99,32.35035131,USDT;8,0,,0,,0,,43.27,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1152155024743233988,
1F436E453B1D72F1E445EB1ECE9D84CA,,2022-04-02 09:05:28,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,22.2,AUD;15,Binance;binance,38D585E47DF4768E6314158850C8CB99,16.60567142,USDT;8,0,,0,,0,,22.2,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1152376902753757891,
0813A623D03317E1C1B59FDAA54DC58E,,2022-04-22 08:32:14,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.86470443,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,136.5874575,AUD;15,0,,0,,0,,136.5874575,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1167203181399138057,
B74B093FE096E74BF382C8FDC639148C,,2022-04-24 03:16:59,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.81751277,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,137.8993849,AUD;15,0,,0,,0,,137.8993849,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1168525043483829084,
C52CEE2D6A509CEA123CAF697DC950AB,,2022-05-09 06:01:38,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,3000.198042,AUD;15,Binance;binance,38D585E47DF4768E6314158850C8CB99,2099.438714,USDT;8,0,,0,,0,,3000.198042,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1179742458678873621,
F35217F25AE784149304171DF9441E51,,2022-05-16 08:08:41,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,299.6999948,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,433.5205571,AUD;15,0,,0,,0,,433.5205571,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1185003132191549892,
A59E6EB4A8CE4F72E8E74B782B45C190,,2022-05-19 00:30:20,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.94999225,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,71.53890198,AUD;15,0,,0,,0,,71.53890198,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1186993411446569919,
572C2B77B4BEF3AA07FD069B0B119ABC,,2022-05-23 05:55:13,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.94999474,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,70.09220951,AUD;15,0,,0,,0,,70.09220951,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1190129536436557766,
5A90E46750971F013B3D7A0D7B8E9710,,2022-05-24 00:43:02,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.94999576,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,70.47820341,AUD;15,0,,0,,0,,70.47820341,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1190710808720482640,
367CA0CE04946BCDDADF574505E57DFE,,2022-05-24 05:25:50,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.94999003,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,70.51588803,AUD;15,0,,0,,0,,70.51588803,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1190856562730639696,
B2821D10416B5F54FF381E80AE6DF505,,2022-05-25 04:46:41,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.94999201,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,70.10205124,AUD;15,0,,0,,0,,70.10205124,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1191578555322999572,
A3DDD340C147BF5F30B5E5552052CE80,,2022-05-25 22:26:11,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,199.7999932,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,281.0002293,AUD;15,0,,0,,0,,281.0002293,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1192124617465042532,
C1DE934AFF3246CE26582EAF368B9AAF,,2022-05-26 03:23:57,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,99.89998863,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,140.7973581,AUD;15,0,,0,,0,,140.7973581,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1192278085236455258,
CB71D5E3C76DD12B7B90E34C4CF6F60E,,2020-12-18 22:14:26,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.01,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,228.7,USDT;8,0.2287,USDT;8,0,,0,,300.2623718,0.3002623718,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3947809655_usdt,
49EA56378FE4684A21ABB60AB6040DFA,,2020-12-26 22:06:31,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,3199.4988,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.12,BTC;1,0.00012,BTC;1,,,,,4210.168978,4.210168978,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4035673332_btc,
B2782086509D1333BD2AD5D45BA93B5E,,2020-12-27 11:41:52,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.12,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,3232.573116,USDT;8,3.23257312,USDT;8,,,,,4253.690938,4.253690944,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4042088621_usdt,
746833F16668537E7B47CD08DB195A37,,2021-01-06 23:55:17,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,25583.22581,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.694839,BTC;1,0.00069484,BTC;1,,,,,32946.42707,32.94647449,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4185278944_btc,
B03CC2F03D761ECC5FACE5C824B30DEA,,2021-01-07 01:25:13,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.5,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,18531.52259,USDT;8,18.5315226,USDT;8,,,,,23744.65736,23.74465737,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4186507859_usdt,
D49CD4EFF3FB8A4346E59989DB71EE1C,,2021-01-07 19:54:31,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,14840.27996,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.379479,BTC;1,0.00037949,BTC;1,,,,,19015.02486,19.01557605,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4199174252_btc,
A4345DB3B60D3886AF85CD24A7758AB4,,2021-01-10 20:27:47,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.097744,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,39189.4608,USDT;8,39.1894608,USDT;8,0,,0,,50501.86359,50.50186359,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4246857666_usdt,
C062D300053205BD481FED4EA7CF8C2B,,2021-01-10 20:28:53,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,39150.2464,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,1.094635,BTC;1,0.00109463,BTC;1,,,,,50451.32959,50.45109914,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4246888536_btc,
82B89AA2D3CC684510FE1B509636AA8E,,2021-02-01 04:24:37,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.994042,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,33704.24206,USDT;8,33.70424206,USDT;8,,,,,44165.38385,44.16538385,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4599948675_usdt,
BCB74999A1BF5965D33C8C488FD8E1F1,,2021-02-02 17:14:42,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,199.9970971,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.005733,BTC;1,0.00000573,BTC;1,,,,,262.1420653,0.26200489,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4623003031_btc,
EE83BC8B22A5EBA9DDDFBEF2024B2ED7,,2021-02-02 19:06:21,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,23155.26475,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.652386,BTC;1,0.00065238,BTC;1,,,,,30350.28514,30.35000601,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4624019562_btc,
BCBE6FE6E5E5499A482600E6469A4981,,2021-02-02 19:15:24,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.654358,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,23046.4491,USDT;8,23.04644911,USDT;8,,,,,30207.65727,30.20765728,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4624127007_usdt,
8634E4C2EA06F142A64B25D613C0AE2F,,2021-02-03 00:16:25,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.98483304,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.001402,BTC;1,0.0000014,BTC;1,0,,0,,65.71374435,0.0656200015,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4626933123_btc,
30AD01BC5C61BF44D2DB05529D87BA41,,2021-02-03 02:25:23,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,78.2779358,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.00218,BTC;1,0.00000218,BTC;1,0,,0,,102.9099418,0.1029099418,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4628214338_btc,
837DBDC3D834E2118563F8F2852058B9,,2021-02-08 19:08:48,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,20271.80744,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.472316,BTC;1,0.00047232,BTC;1,,,,,26403.49025,26.40371386,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4718074677_btc,
F11D5363E6C86FDDDD2364B587CB0DEE,,2021-02-08 21:12:51,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.471844,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,20747.29682,USDT;8,20.74729681,USDT;8,,,,,27022.80251,27.02280251,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4719530490_usdt,
4810E5A5B375A37DD097A45F8997CF2E,,2021-02-08 23:12:25,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,20725.98897,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.456764,BTC;1,0.00045678,BTC;1,,,,,26995.04961,26.99599522,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4721039289_btc,
AE4800477E78BA2FFCD8ADC1B565BAFB,,2021-02-08 23:46:38,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.456307,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,20879.36055,USDT;8,20.87936057,USDT;8,,,,,27194.81202,27.19481204,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4721684734_usdt,
DD3057787F42A74652CBB9E2982123E4,,2021-02-09 00:03:49,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,20859.00125,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.443922,BTC;1,0.00044392,BTC;1,,,,,27057.04586,27.05692396,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4721987110_btc,
F7A87DB8FD2A723218192140075DBF3B,,2021-02-09 00:05:05,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.443478,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,20863.18217,USDT;8,20.86318217,USDT;8,,,,,27062.4691,27.0624691,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4722016996_usdt,
EBBCE4AC72EB0EE89B16A1F5A3F893B6,,2021-02-09 00:05:58,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,20842.32376,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.439557,BTC;1,0.00043956,BTC;1,,,,,27035.41283,27.03559735,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4722041142_btc,
F05C9CD21E7069019412F7746C016C80,,2021-02-09 00:09:21,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.439117,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,20639.31271,USDT;8,20.63931271,USDT;8,,,,,26772.07906,26.77207906,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4722124687_usdt,
44025179F4E618704A2B73165B930F7C,,2021-02-09 03:38:29,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,20618.66875,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.444221,BTC;1,0.00044422,BTC;1,0,,0,,26745.30095,26.74524074,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4725304872_btc,
1DBDD424A7BB6D6CF1F77EEC42AF78D6,,2021-02-09 17:37:21,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.443777,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,20600.12834,USDT;8,20.60012834,USDT;8,0,,0,,26721.25144,26.72125144,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4736649160_usdt,
7DECC9C9B3B04DE27F12D93792A41987,,2021-02-17 21:02:12,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,26396.4569,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.507094,BTC;1,0.0005071,BTC;1,,,,,34083.62305,34.08402633,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4859175158_btc,
3085ADBF577E16834AD2941E33B30BFB,,2021-02-17 21:19:56,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.50419,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,26389.3046,USDT;8,26.3893046,USDT;8,,,,,34074.38786,34.07438786,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,4859322736_usdt,
D30991306153E0D5C6AA3A874A1D33CC,,2021-02-28 04:31:47,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.000671,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,29.96460544,USDT;8,0.00010531,BNB;1749,0,,0,,38.88880638,0.0291997642,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,5023492058_bnb,
06DA8A6C0B94E14146F87F5B589331AA,,2021-02-28 04:32:30,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.001117,BTC;1,Binance;binance,38D585E47DF4768E6314158850C8CB99,49.98041074,USDT;8,0.00017607,BNB;1749,0,,0,,64.86581377,0.0488196989,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,5023500713_bnb,
921547C62C00943CA85BBA0118ADA289,,2020-11-30 04:32:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,518.476282,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.88636,ETH;3,0.00088636,ETH;3,0,,0,,700.7523165,0.7007523165,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,2148721819_eth,
337BC2B61554D568717A1E6504A1884C,,2020-12-23 22:22:59,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.88547,ETH;3,Binance;binance,38D585E47DF4768E6314158850C8CB99,489.66491,USDT;8,0.48966491,USDT;8,0,,0,,649.6086042,0.6496086042,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,2331459632_usdt,
F22B7728F2D5F00742A14D9D2CCBB6A8,,2021-01-07 18:33:12,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,6218.945894,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,5,ETH;3,0.005,ETH;3,,,,,7968.408354,7.968408354,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,2495216092_eth,
2404312C59A44EA5A8ABE94CD6F4470A,,2021-01-07 18:46:48,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,4.995,ETH;3,Binance;binance,38D585E47DF4768E6314158850C8CB99,5965.57845,USDT;8,5.96557845,USDT;8,0,,0,,7643.765674,7.643765674,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,2495350235_usdt,
549C0FD1B6F3DD7B677BC18485CAD1D8,,2021-02-02 19:16:01,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,23009.29325,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,15.41577,ETH;3,0.01541577,ETH;3,,,,,30158.95601,30.15895601,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,2858809417_eth,
52F4505C6D60F47E611DB1875EEF8358,,2021-02-02 19:17:56,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,15.40035,ETH;3,Binance;binance,38D585E47DF4768E6314158850C8CB99,23001.00564,USDT;8,23.00100564,USDT;8,,,,,30148.0932,30.14809319,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,2858828586_usdt,
1C5BBEDBF213BD7E10E57C7D8CF602AD,,2021-03-22 08:51:15,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,499.99635,USDT;8,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.28011,ETH;3,0.00141541,BNB;1749,0,,0,,647.119147,0.4853213349,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,3408742955_bnb,
